,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
16761,179.0,Horror,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",85.0,Brian De Palma,Carrie,1976,98,USA, 1800000,33800000,33800000,0,32000000,1
16702,147.0,"Biography, Drama, History","""The Washington Post"" reporters",80.0,Alan J. Pakula,All the President's Men,1976,138,USA, 8500000,70600000,70600000,0,62100000,1
17583,172.0,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Star Wars,1977,121,USA, 11000000,460998507,775512064,314513557,764512064,1
17569,77.0,"Action, Comedy","The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",50.0,Hal Needham,Smokey and the Bandit,1977,96,USA, 4300000,126737428,126737428,0,122437428,1
17559,23.0,Drama,A child molester sent to prison finds that criminals exact harsher justice than society.,53.0,Robert M. Young,Short Eyes,1977,100,USA, 300000,3456,3456,0,-296544,0
17545,97.0,"Drama, Music","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",77.0,John Badham,Saturday Night Fever,1977,118,USA, 3000000,94213184,237113184,142900000,234113184,1
17527,65.0,"Animation, Adventure, Comedy",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,74.0,"John Lounsbery, Wolfgang Reitherman",The Rescuers,1977,78,USA, 7500000,71215869,71215869,0,63715869,1
17481,68.0,"Drama, Music, Musical","An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",62.0,Martin Scorsese,"New York, New York",1977,155,USA, 14000000,16400000,16400000,0,2400000,1
17418,38.0,Drama,"At the behest of an old and dear friend, playwright",58.0,Fred Zinnemann,Julia,1977,117,USA, 7840000,20714400,20714400,0,12874400,1
17504,53.0,"Animation, Adventure, Comedy",An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,46.0,Don Chaffey,Pete's Dragon,1977,128,USA, 10000000,39588000,39588000,0,29588000,1
17375,9.0,"Comedy, Drama",A Vietnam veteran suffering from post traumatic stress disorder breaks out of a VA hospital and goes on a road trip with a sympathetic traveler to start a worm farm in California with his fellow veterans.,35.0,Jeremy Kagan,Heroes,1977,112,USA, 3200000,33500000,33500000,0,30300000,1
17346,46.0,"Action, Crime, Thriller","A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.",59.0,Clint Eastwood,The Gauntlet,1977,109,USA, 5500000,26414658,26414658,0,20914658,1
17325,120.0,Horror,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",39.0,John Boorman,Exorcist II: The Heretic,1977,117,USA, 14000000,30749142,30749142,0,16749142,1
17274,220.0,"Drama, Sci-Fi","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",90.0,Steven Spielberg,Close Encounters of the Third Kind,1977,138,USA, 20000000,135189114,306898466,171709352,286898466,1
17212,143.0,"Comedy, Romance",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92.0,Woody Allen,Annie Hall,1977,93,USA, 4000000,38251425,38287178,35753,34287178,1
17377,58.0,"Comedy, Mystery, Thriller","A psychiatrist with intense acrophobia (fear of heights) goes to work for a mental institution run by doctors who appear to be crazier than their patients, and have secrets that they are willing to commit murder to keep.",55.0,Mel Brooks,High Anxiety,1977,94,USA, 4015000,31063038,31063038,0,27048038,1
17831,406.0,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",81.0,John Carpenter,Halloween,1978,91,USA, 325000,47000000,47000000,0,46675000,1
17843,32.0,"Action, Comedy",Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,70.0,Hal Needham,Hooper,1978,99,USA, 6000000,78000000,78000000,0,72000000,1
17867,51.0,Drama,"Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",67.0,Woody Allen,Interiors,1978,92,USA, 10000000,10432366,10432366,0,432366,1
17869,192.0,"Horror, Sci-Fi","When seeds drift to earth from space, mysterious pods begin to grow and invade a small town, replicating the residents one body at a time.",75.0,Philip Kaufman,Invasion of the Body Snatchers,1978,115,USA, 3500000,24946533,24946533,0,21446533,1
17874,101.0,"Adventure, Drama, Horror",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,51.0,Jeannot Szwarc,Jaws 2,1978,116,USA, 20000000,81766007,187884007,106118000,167884007,1
17934,98.0,Comedy,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",79.0,John Landis,National Lampoon's Animal House,1978,109,USA, 3000000,141600000,141600000,0,138600000,1
18047,49.0,"Crime, Drama","After being released on parole, a career burglar assaults his former probation officer, returns to a life of crime, and goes on the run.",64.0,"Ulu Grosbard, Dustin Hoffman",Straight Time,1978,114,USA, 4000000,9900000,9900000,0,5900000,1
17826,99.0,"Musical, Romance","Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",70.0,Randal Kleiser,Grease,1978,110,USA, 6000000,189969103,396961563,206992460,390961563,1
18085,28.0,"Comedy, Music","Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",57.0,"Lou Adler, Tommy Chong",Up in Smoke,1978,86,USA, 2000000,44364244,44364244,0,42364244,1
17766,157.0,"Drama, War",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Michael Cimino,The Deer Hunter,1978,183,USA, 15000000,48979328,49074243,94915,34074243,1
17792,83.0,"Mystery, Thriller",A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.,49.0,Irvin Kershner,Eyes of Laura Mars,1978,104,USA, 7000000,20000000,20000000,0,13000000,1
17789,29.0,"Action, Comedy",The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe (Clint Eastwood) and his pet orangutan Clyde (Manis the Orangutan).,41.0,James Fargo,Every Which Way but Loose,1978,114,USA, 5000000,85196485,85196485,0,80196485,1
17786,19.0,"Comedy, Drama",Slapstick black comedy about a man (Reynolds) who finds that he hasn't much longer to live and has bungled his attempts at suicide.,46.0,Burt Reynolds,The End,1978,100,USA, 3000000,44917151,44917151,0,41917151,1
17761,122.0,"Drama, Romance",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93.0,Terrence Malick,Days of Heaven,1978,94,USA, 3000000,3446749,3475702,28953,475702,1
17747,71.0,"Action, Drama","Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",47.0,Sam Peckinpah,Convoy,1978,110,USA, 12000000,22765081,22765081,0,10765081,1
17745,49.0,"Drama, Romance, War",A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,61.0,Hal Ashby,Coming Home,1978,127,USA, 3000000,32653905,32653905,0,29653905,1
17712,33.0,"Biography, Drama, Music","The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",78.0,Steve Rash,The Buddy Holly Story,1978,114,USA, 1200000,14363400,14363400,0,13163400,1
17700,56.0,"Crime, Drama","When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them.",77.0,Paul Schrader,Blue Collar,1978,114,USA, 1700000,6521083,6521083,0,4821083,1
17425,92.0,Drama,"Set in the Watts area of Los Angeles, a slaughterhouse worker must suspend his emotions to continue working at a job he finds repugnant, and then he finds he has little sensitivity for the family he works so hard to support.",95.0,Charles Burnett,Killer of Sheep,1978,80,USA, 100000,404508,468460,63952,368460,1
17793,26.0,"Crime, Drama, Thriller",A rebellious Cleveland warehouse worker rises through the ranks of a trucking industry union to become union president but his organized crime links cause his eventual downfall.,54.0,Norman Jewison,F.I.S.T,1978,145,USA, 11000000,20388920,20388920,0,9388920,1
18434,21.0,"Crime, Drama","An LA police officer is murdered in the onion fields outside of Bakersfield. However, legal loopholes could keep his kidnappers from receiving justice, and his partner is haunted by overwhelming survivor's guilt.",57.0,Harold Becker,The Onion Field,1979,122,USA, 2000000,9890597,9890597,0,7890597,1
18383,160.0,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Manhattan,1979,96,USA, 9000000,39946780,40177318,230538,31177318,1
18348,91.0,Drama,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77.0,Robert Benton,Kramer vs. Kramer,1979,105,USA, 8000000,106260000,106260000,0,98260000,1
18583,71.0,"Horror, Mystery, Thriller","A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.",58.0,Fred Walton,When a Stranger Calls,1979,97,USA, 1500000,21411158,21411158,0,19911158,1
18486,86.0,"Drama, Sport","Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",61.0,Sylvester Stallone,Rocky II,1979,119,USA, 7000000,85182160,85182160,0,78182160,1
18489,33.0,"Drama, Music, Romance",The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,67.0,Mark Rydell,The Rose,1979,125,USA, 8500000,29174648,29174648,0,20674648,1
18531,95.0,"Adventure, Mystery, Sci-Fi","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",48.0,Robert Wise,Star Trek: The Motion Picture,1979,132,USA, 35000000,82604699,82604699,0,47604699,1
18581,136.0,"Action, Crime, Thriller","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",65.0,Walter Hill,The Warriors,1979,92,USA, 4000000,22490039,22490039,0,18490039,1
18277,22.0,"Comedy, Drama, Western",A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way he is nearly burnt at the stake by Indians and almost killed by outlaws.,38.0,Robert Aldrich,The Frisco Kid,1979,119,USA, 9000000,9346177,9346177,0,346177,1
18448,220.0,"Horror, Sci-Fi","A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",72.0,Don Coscarelli,Phantasm,1979,88,USA, 300000,11988469,11988469,0,11688469,1
18249,31.0,"Comedy, Drama, Romance","A rodeo star past his prime steals his company's horse and rides into the desert, with a feisty reporter accompanying him.",64.0,Sydney Pollack,The Electric Horseman,1979,121,USA, 12500000,61801971,61801971,0,49301971,1
18254,68.0,"Biography, Crime, Drama","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",76.0,Don Siegel,Escape from Alcatraz,1979,112,USA, 8000000,43000000,43004381,4381,35004381,1
18116,68.0,"Action, Comedy, War",Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,34.0,Steven Spielberg,1941,1979,118,USA, 35000000,31755742,92455742,60700000,57455742,1
